	hF2_TAK	hF2_Untreated	hF3_TAK	hF3_Untreated	hF23_TAK	hF23_Untreated	hF44_TAK	hF44_Untreated	hM1e_TAK	hM1e_Untreated	hM19a_TAK	hM19a_Untreated
5S_rRNA	0	0	0	0	0	0	0	0	0	0	0	0
A1BG	119	110	111	117	127	120	79	38	129	86	127	86
A1CF	16	19	18	24	39	38	18	11	33	46	37	27
A2M	115	81	7	8	8	5	9	11	17	6	66	42
A2ML1	156	181	46	40	47	18	26	10	46	47	45	34
A2MP1	3	2	4	0	5	3	1	3	0	1	1	0
A3GALT2	2	7	0	0	1	2	0	0	0	1	2	1
A4GALT	8	17	194	126	129	61	113	115	54	31	135	39
A4GNT	0	0	1	1	0	0	0	0	0	0	1	0
AAAS	690	835	947	779	489	682	319	345	686	505	725	505
AACS	1844	2091	2191	1910	1480	1497	927	1097	2379	1970	1314	1209
AACSP1	27	14	57	38	33	13	13	7	23	20	64	21
AADAC	189	113	381	189	43	36	15	8	16	6	66	68
AADACL2	2	5	20	4	3	2	4	0	28	32	32	27
AADACL3	11	6	8	8	2	6	3	4	4	3	5	14
AADACL4	0	1	4	0	0	1	1	0	1	0	3	1
AADACP1	950	644	1095	490	98	79	61	35	71	34	190	122
AADAT	106	161	128	143	152	215	78	35	76	68	62	51
AAED1	152	161	165	148	99	75	41	25	174	104	133	68
AAGAB	962	1107	983	728	964	1126	612	671	1427	1130	933	683
AAK1	2726	2982	1762	1486	1891	1946	2749	2056	2476	2045	2653	1896
AAMDC	102	100	240	178	100	71	52	40	83	78	112	102
AAMP	1037	1297	1056	735	1604	1584	724	820	791	552	1765	1445
AANAT	40	44	25	11	36	34	22	7	9	8	48	74
AAR2	569	669	621	456	366	268	192	198	646	484	407	277
AARD	10	10	12	11	17	14	11	11	16	13	21	15
AARS	1871	2127	2224	2093	1290	1141	1157	1580	1751	1755	2558	2224
AARS2	298	355	458	356	569	648	305	192	885	665	480	367
AARSD1	146	165	415	274	306	310	91	110	441	346	236	180
AARSP1	0	0	0	0	0	0	0	0	0	0	0	0
AASDH	316	309	333	322	376	371	227	216	232	200	312	295
AASDHPPT	550	520	364	245	584	529	286	209	386	304	741	564
AASS	165	125	275	263	167	96	86	37	102	24	345	197
AATF	472	539	811	453	307	376	193	235	465	319	600	465
AATK	742	741	728	504	1055	712	268	196	511	301	361	309
AATK-AS1	3	4	9	7	5	3	0	1	2	3	4	12
AB019438.66	0	0	0	0	0	0	0	0	0	0	0	0
AB019441.29	0	0	3	0	0	0	0	7	0	0	0	0
ABAT	313	148	131	134	302	175	239	104	165	95	187	200
ABBA01000934.1	0	0	0	0	0	0	0	0	0	0	0	0
ABC12-47043100G14.2	0	0	0	0	0	0	0	0	0	0	0	0
ABC12-47964100C23.1	0	0	0	1	0	0	0	0	4	0	1	0
ABC12-49244600F4.4	115	110	88	95	72	59	49	25	191	162	93	90
ABC13-47488600E17.1	127	119	24	19	15	9	28	58	50	45	33	112
ABC13-47656900H15.1	1	0	0	0	0	0	0	0	0	0	0	0
ABC13-48559800H2.1	26	26	3	1	9	9	3	7	7	3	5	4
ABC13-48559800H2.2	0	0	1	0	0	0	0	0	0	0	0	0
ABC14-864958H18.2	13	9	24	21	10	17	23	5	22	37	2	11
ABC7-42391500H16.4	0	0	0	0	0	0	0	0	0	0	0	0
ABC7-42404400C24.1	188	190	418	352	252	180	116	115	202	127	465	415
ABC7-42418200C9.1	32	10	10	3	11	7	7	1	11	9	8	5
ABC7-481722F1.1	2	1	2	3	0	0	0	0	1	1	0	0
ABC8-43014700C16.1	0	0	0	0	0	0	0	0	0	0	0	0
ABC9-43961700F1.1	0	0	0	0	0	0	0	0	0	0	0	0
ABCA1	1364	579	734	566	641	65	570	213	1658	777	833	663
ABCA10	79	72	192	74	122	31	66	44	114	37	46	14
ABCA11P	80	63	60	18	77	40	35	12	50	37	62	26
ABCA12	820	1516	169	77	62	145	5	3	0	0	275	41
ABCA13	96	91	176	95	93	29	24	11	61	39	97	99
ABCA17P	24	31	29	21	3	11	7	8	39	29	21	7
ABCA2	3222	4725	2203	2282	692	635	869	1253	2545	2285	937	1436
ABCA3	1490	1493	1087	970	122	135	351	346	934	613	473	359
ABCA4	5	1	37	75	3	4	1	1	2	4	6	5
ABCA5	551	448	191	154	1073	637	294	110	534	311	541	348
ABCA6	81	96	66	72	127	80	59	26	62	47	217	135
ABCA7	3956	3404	749	870	6383	2438	2377	1525	890	829	2912	2316
ABCA8	10	10	8	3	15	10	3	1	12	8	28	26
ABCA9	180	129	153	132	288	190	138	53	200	107	183	155
ABCB1	0	1	3	0	261	194	5	11	481	319	3	0
ABCB10	371	625	334	325	285	385	158	201	443	320	175	211
ABCB10P1	0	0	0	0	0	0	0	0	0	0	0	0
ABCB10P3	0	0	0	0	0	0	0	0	0	0	0	0
ABCB10P4	0	0	0	0	0	0	0	0	0	0	0	0
ABCB11	5	6	4	1	2	10	1	0	0	0	3	4
ABCB4	4	2	10	6	2	10	2	4	48	83	7	8
ABCB5	14	16	25	28	23	15	12	5	21	23	21	15
ABCB6	674	755	566	571	597	629	332	399	326	228	398	444
ABCB7	80	83	315	234	122	250	63	102	250	298	59	92
ABCB8	1027	1271	659	677	965	1126	623	614	806	674	731	907
ABCB9	431	495	702	621	498	317	307	165	658	444	453	458
ABCC1	2860	5902	2968	3525	1366	3429	1513	4016	1025	1516	1790	5123
ABCC10	788	783	824	869	1399	1204	798	606	1922	1393	867	915
ABCC11	48	40	39	34	49	41	46	32	43	27	55	54
ABCC12	0	0	1	3	0	0	0	0	0	0	0	3
ABCC13	18	12	16	15	23	9	9	6	13	5	19	8
ABCC2	2	1	0	4	1	0	0	0	4	0	0	3
ABCC3	5231	11417	2826	2163	18368	27751	13642	16985	10899	10638	8225	10318
ABCC4	16	3	88	93	13	17	0	3	21	41	15	22
ABCC5	854	901	3123	2584	1151	960	1037	661	771	535	1768	2495
ABCC6	122	156	160	185	103	93	84	69	94	89	80	139
ABCC6P1	8	9	17	22	0	6	2	9	11	9	4	6
ABCC6P2	6	5	11	9	2	2	6	5	3	8	9	8
ABCC8	2	0	1	0	0	0	0	0	7	3	7	0
ABCC9	209	153	311	234	372	244	201	124	320	195	374	213
ABCD1	708	692	600	431	275	237	265	242	507	310	375	357
ABCD1P2	0	0	0	0	0	0	0	0	0	0	0	0
ABCD1P3	0	0	0	1	1	0	0	0	0	0	0	0
ABCD1P4	0	0	0	0	0	0	0	0	0	0	0	0
ABCD1P5	0	0	0	1	0	0	0	0	0	1	0	0
ABCD2	1	3	0	0	1	0	0	0	1	3	0	0
ABCD3	1712	1951	1046	911	1296	1428	1082	1142	1082	974	1040	1037
ABCD4	866	844	1447	1337	897	805	560	525	819	605	807	659
ABCE1	1125	1803	2771	1908	1282	1646	823	1060	1107	866	1403	1005
ABCF1	772	906	1958	1208	1651	1721	1032	917	2519	1790	2489	1623
ABCF2	841	1104	1090	735	888	935	543	545	678	500	1107	862
ABCF2P1	0	0	0	0	0	0	0	1	3	0	1	0
ABCF2P2	0	0	0	0	0	0	0	0	1	0	0	0
ABCF3	893	872	1118	884	773	748	519	502	804	640	1280	1090
ABCG1	1405	748	2290	1034	486	195	1019	435	1421	953	535	282
ABCG2	11	15	23	15	20	40	279	474	1107	1328	189	431
ABCG4	3	4	14	17	1	0	2	4	6	0	2	1
ABCG5	7	3	11	8	21	9	16	4	11	21	15	7
ABCG8	59	62	83	80	73	78	51	33	72	67	60	62
ABHD1	42	49	132	117	59	70	56	55	117	83	92	66
ABHD10	369	431	516	434	320	346	195	191	945	701	528	551
ABHD11	1432	891	307	213	815	600	718	533	785	458	769	538
ABHD11-AS1	118	60	17	13	67	28	56	33	100	69	71	39
ABHD12	538	414	788	747	608	461	647	288	1121	602	748	668
ABHD12B	79	75	317	215	281	158	109	82	173	130	251	109
ABHD13	400	369	257	189	384	340	267	219	556	439	195	174
ABHD14A	112	131	168	134	88	91	48	50	81	63	63	54
ABHD14A-ACY1	37	58	80	48	95	101	53	90	50	57	45	60
ABHD14B	839	961	582	477	695	501	665	540	531	477	500	464
ABHD15	528	966	428	471	544	899	281	461	908	858	279	433
ABHD16A	444	389	307	205	568	483	385	312	856	559	562	429
ABHD16B	321	383	317	317	119	89	69	42	152	86	178	197
ABHD17A	1572	1738	783	736	1115	1065	732	606	772	533	788	707
ABHD17AP1	16	10	3	5	7	10	11	0	10	11	8	13
ABHD17AP3	2	14	5	11	4	6	5	4	13	8	5	5
ABHD17AP4	1	1	3	0	0	2	1	2	1	0	1	1
ABHD17AP5	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17AP6	0	2	0	0	1	0	0	1	0	0	1	0
ABHD17AP7	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17AP8	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17AP9	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17B	276	282	263	159	247	245	223	224	450	314	298	203
ABHD17C	1997	2383	1094	1332	1042	1191	1486	1955	3010	2683	1950	2471
ABHD18	186	214	172	138	279	208	179	95	112	100	163	114
ABHD2	12037	16145	2275	1725	13193	12573	13766	12568	11665	6283	3392	2916
ABHD3	291	302	331	250	834	614	696	468	554	305	282	314
ABHD4	1416	1352	1147	938	563	463	586	632	1540	1244	356	329
ABHD5	98	125	95	33	111	71	90	51	47	32	66	40
ABHD6	363	423	433	507	294	327	292	262	220	165	158	202
ABHD8	345	417	369	287	359	270	236	177	295	229	189	225
ABI1	1221	1062	831	495	849	783	749	683	1143	840	1553	787
ABI2	1947	1830	2022	1682	2420	2287	1101	823	2051	1453	2768	2061
ABI3	0	2	3	3	0	0	0	0	3	5	0	4
ABI3BP	114	79	146	78	189	138	84	25	134	76	174	104
ABL1	1452	1959	1409	988	1255	1326	785	838	1224	907	815	689
ABL2	1032	929	1868	816	845	686	373	287	964	738	1245	703
ABLIM1	2405	3027	1888	1462	2613	3859	1509	2057	4807	3581	2982	4036
